#  O2 xsec;CfA;O2WB2X0;300 K;50050-50720 cm-1;12587 pts                    
#    WNO      SIGMA
  50158.918     6.034E-24
  50158.967     6.191E-24
  50159.015     6.237E-24
  50159.063     6.309E-24
  50159.112     6.328E-24
  50159.160     6.187E-24
  50159.209     5.998E-24
  50159.257     5.894E-24
  50159.305     6.002E-24
  50159.354     6.176E-24
  50159.402     6.371E-24
  50159.450     6.577E-24
  50159.499     6.820E-24
  50159.547     6.965E-24
  50159.596     7.038E-24
  50159.644     7.151E-24
  50159.692     7.245E-24
  50159.741     7.360E-24
  50159.789     7.470E-24
  50159.837     7.467E-24
  50159.886     7.559E-24
  50159.934     7.636E-24
  50159.983     7.533E-24
  50160.031     7.308E-24
  50160.079     7.133E-24
  50160.128     7.023E-24
  50160.176     6.958E-24
  50160.224     6.925E-24
  50160.273     6.823E-24
  50160.321     6.747E-24
  50160.370     6.748E-24
  50160.418     6.808E-24
  50160.466     6.830E-24
  50160.515     6.938E-24
  50160.563     7.176E-24
  50160.611     7.323E-24
  50160.660     7.381E-24
  50160.708     7.453E-24
  50160.757     7.403E-24
  50160.805     7.182E-24
  50160.853     6.800E-24
  50160.902     6.591E-24
  50160.950     6.512E-24
  50160.998     6.451E-24
  50161.005     6.789E-24
  50161.053     6.842E-24
  50161.102     6.938E-24
  50161.150     6.902E-24
  50161.198     6.789E-24
  50161.247     6.788E-24
  50161.295     6.784E-24
  50161.344     6.913E-24
  50161.392     7.219E-24
  50161.440     7.530E-24
  50161.489     7.729E-24
  50161.537     7.657E-24
  50161.585     7.354E-24
  50161.634     6.945E-24
  50161.682     6.506E-24
  50161.731     6.334E-24
  50161.779     6.500E-24
  50161.827     6.757E-24
  50161.876     6.922E-24
  50161.924     7.027E-24
  50161.973     6.982E-24
  50162.021     6.891E-24
  50162.069     6.885E-24
  50162.118     6.865E-24
  50162.166     6.812E-24
  50162.214     6.756E-24
  50162.263     6.715E-24
  50162.311     6.584E-24
  50162.360     6.448E-24
  50162.408     6.457E-24
  50162.456     6.669E-24
  50162.505     6.913E-24
  50162.553     7.083E-24
  50162.601     7.088E-24
  50162.650     7.181E-24
  50162.698     7.381E-24
  50162.747     7.511E-24
  50162.795     7.467E-24
  50162.843     7.306E-24
  50162.892     7.023E-24
  50162.940     6.775E-24
  50162.989     6.699E-24
  50163.037     6.709E-24
  50163.085     6.704E-24
  50163.134     6.724E-24
  50163.182     6.761E-24
  50163.230     6.839E-24
  50163.279     6.879E-24
  50163.327     6.852E-24
  50163.376     6.773E-24
  50163.424     6.741E-24
  50163.472     6.863E-24
  50163.521     7.007E-24
  50163.569     7.104E-24
  50163.617     7.180E-24
  50163.666     7.266E-24
  50163.714     7.337E-24
  50163.763     7.341E-24
  50163.811     7.247E-24
  50163.859     7.107E-24
  50163.908     7.026E-24
  50163.956     6.883E-24
  50164.005     6.724E-24
  50164.053     6.630E-24
  50164.101     6.571E-24
  50164.150     6.466E-24
  50164.198     6.412E-24
  50164.246     6.396E-24
  50164.295     6.426E-24
  50164.343     6.546E-24
  50164.392     6.860E-24
  50164.440     7.227E-24
  50164.488     7.475E-24
  50164.537     7.570E-24
  50164.585     7.505E-24
  50164.634     7.414E-24
  50164.682     7.245E-24
  50164.730     7.067E-24
  50164.779     6.913E-24
  50164.827     6.692E-24
  50164.875     6.526E-24
  50164.924     6.420E-24
  50164.972     6.336E-24
  50165.021     6.227E-24
  50165.069     6.178E-24
  50165.117     6.209E-24
  50165.166     6.181E-24
  50165.214     6.209E-24
  50165.263     6.347E-24
  50165.311     6.489E-24
  50165.359     6.525E-24
  50165.408     6.506E-24
  50165.456     6.506E-24
  50165.504     6.517E-24
  50165.553     6.604E-24
  50165.601     6.749E-24
  50165.650     6.946E-24
  50165.698     7.025E-24
  50165.746     7.000E-24
  50165.795     7.025E-24
  50165.843     7.129E-24
  50165.892     7.131E-24
  50165.940     7.118E-24
  50165.988     7.171E-24
  50166.037     7.194E-24
  50166.085     7.257E-24
  50166.134     7.261E-24
  50166.182     7.204E-24
  50166.230     7.055E-24
  50166.279     6.887E-24
  50166.327     6.854E-24
  50166.375     6.800E-24
  50166.424     6.754E-24
  50166.472     6.779E-24
  50166.521     6.726E-24
  50166.569     6.842E-24
  50166.617     6.979E-24
  50166.666     7.002E-24
  50166.714     7.022E-24
  50166.763     7.159E-24
  50166.811     7.254E-24
  50166.859     7.248E-24
  50166.908     7.258E-24
  50166.956     7.086E-24
  50167.005     7.021E-24
  50167.053     7.031E-24
  50167.101     6.897E-24
  50167.150     6.882E-24
  50167.198     7.053E-24
  50167.246     7.273E-24
  50167.295     7.430E-24
  50167.343     7.518E-24
  50167.392     7.542E-24
  50167.440     7.550E-24
  50167.488     7.388E-24
  50167.537     7.163E-24
  50167.585     7.009E-24
  50167.634     6.915E-24
  50167.682     6.769E-24
  50167.730     6.581E-24
  50167.779     6.431E-24
  50167.827     6.303E-24
  50167.876     6.338E-24
  50167.924     6.483E-24
  50167.972     6.689E-24
  50168.021     6.871E-24
  50168.069     6.928E-24
  50168.117     6.919E-24
  50168.166     6.937E-24
  50168.214     7.031E-24
  50168.263     7.100E-24
  50168.311     7.152E-24
  50168.359     7.353E-24
  50168.408     7.674E-24
  50168.456     7.882E-24
  50168.505     7.836E-24
  50168.553     7.696E-24
  50168.601     7.424E-24
  50168.650     7.045E-24
  50168.698     6.692E-24
  50168.747     6.438E-24
  50168.795     6.288E-24
  50168.843     6.145E-24
  50168.892     6.148E-24
  50168.940     6.419E-24
  50168.989     6.667E-24
  50169.037     6.872E-24
  50169.085     7.020E-24
  50169.134     7.054E-24
  50169.182     6.995E-24
  50169.231     6.883E-24
  50169.279     6.776E-24
  50169.327     6.695E-24
  50169.376     6.673E-24
  50169.424     6.758E-24
  50169.472     6.902E-24
  50169.521     7.005E-24
  50169.569     7.128E-24
  50169.618     7.377E-24
  50169.666     7.435E-24
  50169.714     7.409E-24
  50169.763     7.435E-24
  50169.811     7.600E-24
  50169.860     7.698E-24
  50169.908     7.600E-24
  50169.956     7.411E-24
  50170.005     7.120E-24
  50170.053     6.696E-24
  50170.102     6.353E-24
  50170.150     6.157E-24
  50170.198     6.077E-24
  50170.247     6.132E-24
  50170.295     6.359E-24
  50170.344     6.638E-24
  50170.392     6.848E-24
  50170.440     6.961E-24
  50170.489     6.916E-24
  50170.537     6.807E-24
  50170.586     6.837E-24
  50170.634     6.921E-24
  50170.682     7.103E-24
  50170.731     7.301E-24
  50170.779     7.434E-24
  50170.828     7.440E-24
  50170.876     7.390E-24
  50170.924     7.257E-24
  50170.973     7.111E-24
  50171.021     7.019E-24
  50171.070     6.861E-24
  50171.118     6.764E-24
  50171.166     6.796E-24
  50171.215     6.930E-24
  50171.263     7.068E-24
  50171.312     7.248E-24
  50171.360     7.369E-24
  50171.408     7.501E-24
  50171.457     7.587E-24
  50171.505     7.560E-24
  50171.554     7.347E-24
  50171.602     7.104E-24
  50171.650     6.989E-24
  50171.699     6.960E-24
  50171.747     6.938E-24
  50171.795     6.934E-24
  50171.844     6.974E-24
  50171.892     7.014E-24
  50171.941     7.056E-24
  50171.989     7.066E-24
  50172.037     6.941E-24
  50172.086     6.843E-24
  50172.134     6.762E-24
  50172.183     6.727E-24
  50172.231     6.858E-24
  50172.279     7.067E-24
  50172.328     7.247E-24
  50172.376     7.447E-24
  50172.425     7.544E-24
  50172.473     7.540E-24
  50172.521     7.494E-24
  50172.570     7.608E-24
  50172.618     7.912E-24
  50172.667     8.040E-24
  50172.715     7.961E-24
  50172.763     7.823E-24
  50172.812     7.642E-24
  50172.860     7.575E-24
  50172.909     7.634E-24
  50172.957     7.718E-24
  50173.005     7.766E-24
  50173.054     7.777E-24
  50173.102     7.799E-24
  50173.151     7.821E-24
  50173.199     7.852E-24
  50173.247     7.862E-24
  50173.296     7.763E-24
  50173.344     7.616E-24
  50173.393     7.567E-24
  50173.441     7.619E-24
  50173.489     7.751E-24
  50173.538     7.928E-24
  50173.586     8.001E-24
  50173.635     7.922E-24
  50173.683     7.902E-24
  50173.732     7.772E-24
  50173.780     7.775E-24
  50173.828     7.980E-24
  50173.877     8.116E-24
  50173.925     8.102E-24
  50173.974     8.035E-24
  50174.022     8.003E-24
  50174.070     8.024E-24
  50174.119     8.110E-24
  50174.167     8.159E-24
  50174.216     8.249E-24
  50174.264     8.301E-24
  50174.312     8.498E-24
  50174.361     8.738E-24
  50174.409     8.886E-24
  50174.458     8.985E-24
  50174.506     9.113E-24
  50174.554     9.262E-24
  50174.603     9.504E-24
  50174.651     9.931E-24
  50174.700     1.046E-23
  50174.748     1.097E-23
  50174.796     1.147E-23
  50174.845     1.205E-23
  50174.893     1.261E-23
  50174.942     1.316E-23
  50174.990     1.389E-23
  50175.038     1.485E-23
  50175.087     1.589E-23
  50175.135     1.689E-23
  50175.184     1.780E-23
  50175.232     1.864E-23
  50175.280     1.918E-23
  50175.329     1.946E-23
  50175.377     1.971E-23
  50175.426     1.994E-23
  50175.474     2.004E-23
  50175.522     2.004E-23
  50175.571     2.012E-23
  50175.619     2.016E-23
  50175.668     2.015E-23
  50175.716     2.005E-23
  50175.764     1.979E-23
  50175.813     1.946E-23
  50175.861     1.911E-23
  50175.910     1.873E-23
  50175.958     1.834E-23
  50176.007     1.813E-23
  50176.055     1.808E-23
  50176.103     1.804E-23
  50176.152     1.788E-23
  50176.200     1.771E-23
  50176.249     1.745E-23
  50176.297     1.703E-23
  50176.345     1.648E-23
  50176.394     1.582E-23
  50176.442     1.529E-23
  50176.491     1.497E-23
  50176.539     1.483E-23
  50176.587     1.473E-23
  50176.636     1.458E-23
  50176.684     1.442E-23
  50176.733     1.418E-23
  50176.781     1.395E-23
  50176.829     1.377E-23
  50176.878     1.363E-23
  50176.926     1.362E-23
  50176.975     1.363E-23
  50177.023     1.348E-23
  50177.071     1.329E-23
  50177.120     1.309E-23
  50177.168     1.293E-23
  50177.217     1.276E-23
  50177.265     1.256E-23
  50177.314     1.222E-23
  50177.362     1.188E-23
  50177.410     1.166E-23
  50177.459     1.129E-23
  50177.507     1.081E-23
  50177.556     1.045E-23
  50177.604     1.025E-23
  50177.652     1.017E-23
  50177.701     1.000E-23
  50177.749     9.916E-24
  50177.798     9.974E-24
  50177.846     1.016E-23
  50177.894     1.018E-23
  50177.943     1.012E-23
  50177.991     9.977E-24
  50178.040     9.799E-24
  50178.088     9.709E-24
  50178.136     9.465E-24
  50178.185     9.231E-24
  50178.233     9.098E-24
  50178.282     8.930E-24
  50178.330     8.920E-24
  50178.379     8.990E-24
  50178.427     9.023E-24
  50178.475     9.101E-24
  50178.524     9.077E-24
  50178.572     8.915E-24
  50178.621     8.820E-24
  50178.669     8.869E-24
  50178.717     8.958E-24
  50178.766     9.160E-24
  50178.814     9.438E-24
  50178.863     9.654E-24
  50178.911     9.848E-24
  50178.959     9.922E-24
  50179.008     9.779E-24
  50179.056     9.644E-24
  50179.105     9.524E-24
  50179.153     9.436E-24
  50179.202     9.303E-24
  50179.250     9.134E-24
  50179.298     9.029E-24
  50179.347     8.980E-24
  50179.395     8.972E-24
  50179.444     9.225E-24
  50179.492     9.556E-24
  50179.540     9.881E-24
  50179.589     1.020E-23
  50179.637     1.019E-23
  50179.686     1.007E-23
  50179.734     9.944E-24
  50179.783     9.738E-24
  50179.831     9.583E-24
  50179.879     9.603E-24
  50179.928     9.677E-24
  50179.976     9.789E-24
  50180.025     1.006E-23
  50180.073     1.041E-23
  50180.121     1.060E-23
  50180.170     1.065E-23
  50180.218     1.069E-23
  50180.267     1.088E-23
  50180.315     1.116E-23
  50180.363     1.132E-23
  50180.412     1.140E-23
  50180.460     1.137E-23
  50180.509     1.129E-23
  50180.557     1.121E-23
  50180.606     1.116E-23
  50180.654     1.120E-23
  50180.702     1.118E-23
  50180.751     1.109E-23
  50180.799     1.105E-23
  50180.848     1.113E-23
  50180.896     1.129E-23
  50180.944     1.153E-23
  50180.993     1.157E-23
  50181.041     1.143E-23
  50181.090     1.145E-23
  50181.138     1.172E-23
  50181.187     1.215E-23
  50181.235     1.255E-23
  50181.283     1.292E-23
  50181.332     1.312E-23
  50181.380     1.321E-23
  50181.429     1.326E-23
  50181.477     1.325E-23
  50181.525     1.323E-23
  50181.574     1.334E-23
  50181.622     1.359E-23
  50181.671     1.394E-23
  50181.719     1.433E-23
  50181.768     1.455E-23
  50181.816     1.457E-23
  50181.864     1.460E-23
  50181.913     1.460E-23
  50181.961     1.470E-23
  50182.010     1.495E-23
  50182.058     1.518E-23
  50182.106     1.538E-23
  50182.155     1.569E-23
  50182.203     1.600E-23
  50182.252     1.619E-23
  50182.300     1.631E-23
  50182.349     1.635E-23
  50182.397     1.647E-23
  50182.445     1.659E-23
  50182.494     1.666E-23
  50182.542     1.672E-23
  50182.591     1.691E-23
  50182.639     1.710E-23
  50182.688     1.729E-23
  50182.736     1.746E-23
  50182.784     1.770E-23
  50182.833     1.786E-23
  50182.881     1.784E-23
  50182.930     1.771E-23
  50182.978     1.764E-23
  50183.026     1.772E-23
  50183.075     1.785E-23
  50183.123     1.804E-23
  50183.172     1.827E-23
  50183.220     1.836E-23
  50183.269     1.836E-23
  50183.317     1.828E-23
  50183.365     1.821E-23
  50183.414     1.831E-23
  50183.462     1.844E-23
  50183.511     1.850E-23
  50183.559     1.845E-23
  50183.607     1.827E-23
  50183.656     1.808E-23
  50183.704     1.789E-23
  50183.753     1.771E-23
  50183.801     1.749E-23
  50183.850     1.739E-23
  50183.898     1.744E-23
  50183.946     1.735E-23
  50183.995     1.711E-23
  50184.043     1.682E-23
  50184.092     1.656E-23
  50184.140     1.636E-23
  50184.189     1.620E-23
  50184.237     1.611E-23
  50184.285     1.603E-23
  50184.334     1.605E-23
  50184.382     1.624E-23
  50184.431     1.635E-23
  50184.479     1.628E-23
  50184.528     1.609E-23
  50184.576     1.583E-23
  50184.624     1.559E-23
  50184.673     1.555E-23
  50184.721     1.552E-23
  50184.770     1.538E-23
  50184.818     1.516E-23
  50184.866     1.488E-23
  50184.915     1.470E-23
  50184.963     1.456E-23
  50185.012     1.442E-23
  50185.060     1.433E-23
  50185.109     1.428E-23
  50185.157     1.418E-23
  50185.205     1.397E-23
  50185.254     1.384E-23
  50185.302     1.379E-23
  50185.351     1.372E-23
  50185.399     1.362E-23
  50185.448     1.351E-23
  50185.496     1.342E-23
  50185.544     1.331E-23
  50185.593     1.318E-23
  50185.641     1.296E-23
  50185.690     1.273E-23
  50185.738     1.254E-23
  50185.787     1.244E-23
  50185.835     1.255E-23
  50185.883     1.263E-23
  50185.932     1.255E-23
  50185.980     1.251E-23
  50186.029     1.245E-23
  50186.077     1.247E-23
  50186.126     1.254E-23
  50186.174     1.249E-23
  50186.222     1.241E-23
  50186.271     1.234E-23
  50186.319     1.227E-23
  50186.368     1.227E-23
  50186.416     1.233E-23
  50186.465     1.244E-23
  50186.513     1.260E-23
  50186.561     1.274E-23
  50186.610     1.289E-23
  50186.658     1.303E-23
  50186.707     1.301E-23
  50186.755     1.286E-23
  50186.803     1.273E-23
  50186.852     1.250E-23
  50186.900     1.221E-23
  50186.949     1.205E-23
  50186.997     1.201E-23
  50187.046     1.207E-23
  50187.094     1.215E-23
  50187.142     1.217E-23
  50187.191     1.207E-23
  50187.239     1.200E-23
  50187.288     1.205E-23
  50187.336     1.230E-23
  50187.385     1.284E-23
  50187.433     1.345E-23
  50187.481     1.383E-23
  50187.530     1.399E-23
  50187.578     1.384E-23
  50187.627     1.352E-23
  50187.675     1.317E-23
  50187.724     1.285E-23
  50187.772     1.260E-23
  50187.820     1.255E-23
  50187.869     1.268E-23
  50187.917     1.286E-23
  50187.966     1.306E-23
  50188.014     1.318E-23
  50188.063     1.323E-23
  50188.111     1.336E-23
  50188.160     1.348E-23
  50188.208     1.364E-23
  50188.256     1.395E-23
  50188.305     1.428E-23
  50188.353     1.445E-23
  50188.402     1.450E-23
  50188.450     1.446E-23
  50188.499     1.441E-23
  50188.547     1.451E-23
  50188.595     1.467E-23
  50188.644     1.475E-23
  50188.692     1.485E-23
  50188.741     1.493E-23
  50188.789     1.500E-23
  50188.838     1.516E-23
  50188.886     1.530E-23
  50188.934     1.531E-23
  50188.983     1.530E-23
  50189.031     1.550E-23
  50189.080     1.578E-23
  50189.128     1.599E-23
  50189.177     1.616E-23
  50189.225     1.640E-23
  50189.273     1.677E-23
  50189.322     1.723E-23
  50189.370     1.792E-23
  50189.419     1.858E-23
  50189.467     1.913E-23
  50189.516     1.971E-23
  50189.564     2.021E-23
  50189.612     2.053E-23
  50189.661     2.060E-23
  50189.709     2.045E-23
  50189.758     2.034E-23
  50189.806     2.012E-23
  50189.855     1.974E-23
  50189.903     1.941E-23
  50189.951     1.916E-23
  50190.000     1.911E-23
  50190.048     1.912E-23
  50190.097     1.910E-23
  50190.145     1.898E-23
  50190.194     1.871E-23
  50190.242     1.849E-23
  50190.291     1.839E-23
  50190.339     1.832E-23
  50190.387     1.832E-23
  50190.436     1.826E-23
  50190.484     1.801E-23
  50190.533     1.765E-23
  50190.581     1.720E-23
  50190.630     1.684E-23
  50190.678     1.658E-23
  50190.726     1.638E-23
  50190.775     1.625E-23
  50190.823     1.617E-23
  50190.872     1.616E-23
  50190.920     1.612E-23
  50190.969     1.602E-23
  50191.017     1.579E-23
  50191.065     1.554E-23
  50191.114     1.530E-23
  50191.162     1.502E-23
  50191.211     1.476E-23
  50191.259     1.454E-23
  50191.308     1.445E-23
  50191.356     1.445E-23
  50191.405     1.445E-23
  50191.453     1.430E-23
  50191.501     1.395E-23
  50191.550     1.368E-23
  50191.598     1.353E-23
  50191.647     1.337E-23
  50191.695     1.324E-23
  50191.744     1.306E-23
  50191.792     1.282E-23
  50191.840     1.260E-23
  50191.889     1.242E-23
  50191.937     1.230E-23
  50191.986     1.216E-23
  50192.034     1.202E-23
  50192.083     1.195E-23
  50192.131     1.186E-23
  50192.180     1.179E-23
  50192.228     1.168E-23
  50192.276     1.157E-23
  50192.325     1.145E-23
  50192.373     1.126E-23
  50192.422     1.103E-23
  50192.470     1.088E-23
  50192.519     1.087E-23
  50192.567     1.064E-23
  50192.615     1.026E-23
  50192.664     9.998E-24
  50192.712     9.806E-24
  50192.761     9.547E-24
  50192.809     9.254E-24
  50192.858     9.053E-24
  50192.906     8.964E-24
  50192.955     8.947E-24
  50193.003     8.918E-24
  50193.051     9.013E-24
  50193.100     9.240E-24
  50193.148     9.411E-24
  50193.197     9.357E-24
  50193.245     9.257E-24
  50193.294     9.112E-24
  50193.342     8.957E-24
  50193.390     8.873E-24
  50193.439     8.761E-24
  50193.487     8.543E-24
  50193.536     8.270E-24
  50193.584     8.037E-24
  50193.633     7.879E-24
  50193.681     7.832E-24
  50193.730     7.969E-24
  50193.778     8.174E-24
  50193.826     8.254E-24
  50193.875     8.266E-24
  50193.923     8.429E-24
  50193.972     8.615E-24
  50194.020     8.667E-24
  50194.069     8.596E-24
  50194.117     8.441E-24
  50194.166     8.339E-24
  50194.214     8.189E-24
  50194.262     7.992E-24
  50194.311     7.766E-24
  50194.359     7.576E-24
  50194.408     7.439E-24
  50194.456     7.442E-24
  50194.505     7.552E-24
  50194.553     7.721E-24
  50194.602     7.899E-24
  50194.650     8.046E-24
  50194.698     8.167E-24
  50194.747     8.176E-24
  50194.795     8.177E-24
  50194.844     8.144E-24
  50194.892     8.063E-24
  50194.941     7.945E-24
  50194.989     7.846E-24
  50195.038     7.807E-24
  50195.086     7.763E-24
  50195.134     7.805E-24
  50195.183     7.890E-24
  50195.231     7.955E-24
  50195.280     7.851E-24
  50195.328     7.696E-24
  50195.377     7.635E-24
  50195.425     7.676E-24
  50195.474     7.648E-24
  50195.522     7.546E-24
  50195.570     7.467E-24
  50195.619     7.428E-24
  50195.667     7.471E-24
  50195.716     7.519E-24
  50195.764     7.573E-24
  50195.813     7.617E-24
  50195.861     7.504E-24
  50195.910     7.301E-24
  50195.958     7.198E-24
  50196.006     7.141E-24
  50196.055     7.059E-24
  50196.103     7.027E-24
  50196.152     6.955E-24
  50196.200     6.939E-24
  50196.249     7.022E-24
  50196.297     7.201E-24
  50196.346     7.418E-24
  50196.394     7.607E-24
  50196.442     7.729E-24
  50196.491     7.646E-24
  50196.539     7.411E-24
  50196.588     7.177E-24
  50196.636     7.066E-24
  50196.685     7.097E-24
  50196.733     7.203E-24
  50196.782     7.238E-24
  50196.830     7.179E-24
  50196.878     7.125E-24
  50196.927     7.148E-24
  50196.975     7.161E-24
  50197.024     7.268E-24
  50197.072     7.419E-24
  50197.121     7.489E-24
  50197.169     7.533E-24
  50197.218     7.585E-24
  50197.266     7.613E-24
  50197.314     7.550E-24
  50197.363     7.463E-24
  50197.411     7.362E-24
  50197.460     7.282E-24
  50197.508     7.373E-24
  50197.557     7.571E-24
  50197.605     7.731E-24
  50197.654     7.794E-24
  50197.702     7.721E-24
  50197.750     7.580E-24
  50197.799     7.370E-24
  50197.847     7.269E-24
  50197.896     7.391E-24
  50197.944     7.587E-24
  50197.993     7.722E-24
  50198.041     7.597E-24
  50198.090     7.371E-24
  50198.138     7.306E-24
  50198.187     7.269E-24
  50198.235     7.216E-24
  50198.283     7.205E-24
  50198.332     7.137E-24
  50198.380     7.078E-24
  50198.429     6.994E-24
  50198.477     6.953E-24
  50198.526     6.968E-24
  50198.574     6.919E-24
  50198.623     6.998E-24
  50198.671     6.977E-24
  50198.719     6.833E-24
  50198.768     6.674E-24
  50198.816     6.643E-24
  50198.865     6.727E-24
  50198.913     6.847E-24
  50198.962     6.949E-24
  50199.010     7.104E-24
  50199.059     7.222E-24
  50199.107     7.284E-24
  50199.156     7.241E-24
  50199.204     7.177E-24
  50199.252     7.165E-24
  50199.301     7.180E-24
  50199.349     7.224E-24
  50199.398     7.356E-24
  50199.446     7.409E-24
  50199.495     7.429E-24
  50199.543     7.404E-24
  50199.592     7.415E-24
  50199.640     7.477E-24
  50199.688     7.455E-24
  50199.737     7.306E-24
  50199.785     7.096E-24
  50199.834     6.927E-24
  50199.882     6.967E-24
  50199.931     7.082E-24
  50199.979     7.195E-24
  50200.028     7.277E-24
  50200.076     7.328E-24
  50200.125     7.284E-24
  50200.173     7.139E-24
  50200.221     7.020E-24
  50200.270     6.912E-24
  50200.318     6.831E-24
  50200.367     6.864E-24
  50200.415     7.040E-24
  50200.464     7.303E-24
  50200.512     7.509E-24
  50200.561     7.558E-24
  50200.609     7.514E-24
  50200.658     7.334E-24
  50200.706     7.177E-24
  50200.754     7.101E-24
  50200.803     7.139E-24
  50200.851     7.149E-24
  50200.900     7.187E-24
  50200.948     7.274E-24
  50200.997     7.248E-24
  50201.045     7.020E-24
  50201.094     6.861E-24
  50201.142     6.656E-24
  50201.191     6.556E-24
  50201.239     6.653E-24
  50201.287     6.782E-24
  50201.336     6.858E-24
  50201.384     6.841E-24
  50201.433     6.824E-24
  50201.481     6.857E-24
  50201.530     6.934E-24
  50201.578     7.049E-24
  50201.627     7.130E-24
  50201.675     7.147E-24
  50201.724     7.062E-24
  50201.772     7.027E-24
  50201.820     6.995E-24
  50201.869     6.926E-24
  50201.917     6.847E-24
  50201.966     6.698E-24
  50202.014     6.567E-24
  50202.063     6.432E-24
  50202.111     6.366E-24
  50202.160     6.372E-24
  50202.208     6.400E-24
  50202.257     6.379E-24
  50202.305     6.399E-24
  50202.354     6.479E-24
  50202.402     6.512E-24
  50202.450     6.496E-24
  50202.499     6.373E-24
  50202.547     6.157E-24
  50202.596     6.041E-24
  50202.644     6.040E-24
  50202.693     6.023E-24
  50202.741     5.985E-24
  50202.790     5.929E-24
  50202.838     5.955E-24
  50202.887     6.054E-24
  50202.935     6.234E-24
  50202.983     6.349E-24
  50203.032     6.456E-24
  50203.080     6.650E-24
  50203.129     6.838E-24
  50203.177     7.106E-24
  50203.226     7.270E-24
  50203.274     7.312E-24
  50203.323     7.320E-24
  50203.371     7.315E-24
  50203.420     7.398E-24
  50203.468     7.492E-24
  50203.517     7.598E-24
  50203.565     7.631E-24
  50203.613     7.443E-24
  50203.662     7.214E-24
  50203.710     7.051E-24
  50203.759     6.952E-24
  50203.807     6.860E-24
  50203.856     6.809E-24
  50203.904     6.801E-24
  50203.953     6.855E-24
  50204.001     6.930E-24
  50204.050     7.080E-24
  50204.098     7.318E-24
  50204.147     7.523E-24
  50204.195     7.620E-24
  50204.243     7.769E-24
  50204.292     7.874E-24
  50204.340     7.750E-24
  50204.389     7.657E-24
  50204.437     7.569E-24
  50204.486     7.486E-24
  50204.534     7.436E-24
  50204.583     7.424E-24
  50204.631     7.478E-24
  50204.680     7.487E-24
  50204.728     7.332E-24
  50204.777     7.168E-24
  50204.825     6.979E-24
  50204.873     6.810E-24
  50204.922     6.752E-24
  50204.970     6.676E-24
  50205.019     6.606E-24
  50205.067     6.652E-24
  50205.116     6.634E-24
  50205.164     6.525E-24
  50205.213     6.469E-24
  50205.261     6.556E-24
  50205.310     6.608E-24
  50205.358     6.628E-24
  50205.407     6.675E-24
  50205.455     6.667E-24
  50205.503     6.761E-24
  50205.552     6.930E-24
  50205.600     6.965E-24
  50205.649     6.994E-24
  50205.697     7.012E-24
  50205.746     7.042E-24
  50205.794     7.049E-24
  50205.843     6.968E-24
  50205.891     6.779E-24
  50205.940     6.706E-24
  50205.988     6.752E-24
  50206.037     6.808E-24
  50206.085     6.817E-24
  50206.133     6.811E-24
  50206.182     6.800E-24
  50206.230     6.802E-24
  50206.279     6.862E-24
  50206.327     6.943E-24
  50206.376     7.014E-24
  50206.424     7.013E-24
  50206.473     6.962E-24
  50206.521     6.842E-24
  50206.570     6.764E-24
  50206.618     6.806E-24
  50206.667     6.789E-24
  50206.715     6.693E-24
  50206.764     6.503E-24
  50206.812     6.336E-24
  50206.860     6.280E-24
  50206.909     6.345E-24
  50206.957     6.489E-24
  50207.006     6.790E-24
  50207.054     7.157E-24
  50207.103     7.447E-24
  50207.151     7.441E-24
  50207.200     7.222E-24
  50207.248     7.002E-24
  50207.297     6.905E-24
  50207.345     6.914E-24
  50207.394     6.890E-24
  50207.442     6.781E-24
  50207.491     6.702E-24
  50207.539     6.613E-24
  50207.587     6.484E-24
  50207.636     6.365E-24
  50207.684     6.296E-24
  50207.733     6.301E-24
  50207.781     6.413E-24
  50207.830     6.516E-24
  50207.878     6.530E-24
  50207.927     6.437E-24
  50207.975     6.313E-24
  50208.024     6.427E-24
  50208.072     6.669E-24
  50208.121     6.975E-24
  50208.169     7.196E-24
  50208.218     7.183E-24
  50208.266     7.121E-24
  50208.314     7.102E-24
  50208.363     7.121E-24
  50208.411     7.092E-24
  50208.460     6.998E-24
  50208.508     6.868E-24
  50208.557     6.757E-24
  50208.605     6.747E-24
  50208.654     6.739E-24
  50208.702     6.714E-24
  50208.751     6.637E-24
  50208.799     6.540E-24
  50208.848     6.442E-24
  50208.896     6.462E-24
  50208.945     6.620E-24
  50208.993     6.785E-24
  50209.042     7.054E-24
  50209.090     7.421E-24
  50209.138     7.652E-24
  50209.187     7.713E-24
  50209.235     7.726E-24
  50209.284     7.770E-24
  50209.332     7.818E-24
  50209.381     7.759E-24
  50209.429     7.614E-24
  50209.478     7.397E-24
  50209.526     7.103E-24
  50209.575     6.873E-24
  50209.623     6.698E-24
  50209.672     6.585E-24
  50209.720     6.723E-24
  50209.769     6.939E-24
  50209.817     7.082E-24
  50209.866     7.099E-24
  50209.914     7.092E-24
  50209.962     7.135E-24
  50210.011     7.182E-24
  50210.059     7.264E-24
  50210.108     7.364E-24
  50210.156     7.386E-24
  50210.205     7.299E-24
  50210.253     7.115E-24
  50210.302     6.933E-24
  50210.350     6.749E-24
  50210.399     6.636E-24
  50210.447     6.712E-24
  50210.496     6.878E-24
  50210.544     7.025E-24
  50210.593     7.287E-24
  50210.641     7.515E-24
  50210.690     7.556E-24
  50210.738     7.488E-24
